year	rep	route	site_num	fish	species	length	height	C	H	M
2003	1	Upper Knight	5	25	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	26	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	27	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	28	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	29	NA	NA	NA	0	0	1
2003	1	Upper Knight	5	30	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	31	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	32	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	33	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	34	NA	NA	NA	0	0	1
2003	1	Upper Knight	5	35	NA	NA	NA	0	0	1
2003	1	Upper Knight	5	36	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	37	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	38	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	39	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	40	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	41	NA	NA	NA	0	0	1
2003	1	Upper Knight	5	42	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	43	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	44	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	45	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	46	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	47	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	48	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	49	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	50	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	51	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	52	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	53	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	54	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	55	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	56	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	57	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	58	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	59	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	60	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	61	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	62	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	63	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	64	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	65	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	66	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	67	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	68	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	69	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	70	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	71	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	72	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	73	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	74	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	75	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	76	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	77	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	78	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	79	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	80	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	81	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	82	NA	NA	NA	1	0	0
2003	1	Upper Knight	5	83	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	84	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	85	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	86	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	87	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	88	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	89	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	90	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	91	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	92	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	93	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	94	NA	NA	NA	0	0	1
2003	1	Upper Knight	5	95	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	96	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	97	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	98	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	99	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	100	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	101	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	102	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	103	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	104	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	105	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	106	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	107	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	108	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	109	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	110	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	111	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	112	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	113	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	114	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	115	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	116	NA	NA	NA	0	0	1
2003	1	Upper Knight	5	117	NA	NA	NA	0	0	1
2003	1	Upper Knight	5	118	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	119	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	120	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	121	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	122	NA	NA	NA	0	0	1
2003	1	Upper Knight	5	123	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	124	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	125	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	126	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	127	NA	NA	NA	0	1	0
2003	1	Upper Knight	5	128	NA	NA	NA	0	0	0
2003	1	Upper Knight	5	129	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	1	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	2	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	3	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	4	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	5	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	6	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	7	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	8	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	9	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	10	NA	NA	NA	1	0	0
2003	1	Upper Knight	6	11	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	12	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	13	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	14	NA	NA	NA	1	2	0
2003	1	Upper Knight	6	15	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	16	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	17	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	18	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	19	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	20	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	21	NA	NA	NA	1	0	0
2003	1	Upper Knight	6	22	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	23	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	24	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	25	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	26	NA	NA	NA	1	0	0
2003	1	Upper Knight	6	27	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	28	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	29	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	30	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	31	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	32	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	33	NA	NA	NA	1	0	0
2003	1	Upper Knight	6	34	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	35	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	36	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	37	NA	NA	NA	0	3	0
2003	1	Upper Knight	6	38	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	39	NA	NA	NA	0	2	0
2003	1	Upper Knight	6	40	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	41	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	42	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	43	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	44	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	45	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	46	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	47	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	48	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	49	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	50	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	51	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	52	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	53	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	54	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	55	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	56	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	57	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	58	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	59	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	60	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	61	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	62	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	63	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	64	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	65	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	66	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	67	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	68	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	69	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	70	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	71	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	72	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	73	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	74	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	75	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	76	NA	NA	NA	1	0	0
2003	1	Upper Knight	6	77	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	78	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	79	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	80	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	81	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	82	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	83	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	84	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	85	NA	NA	NA	0	2	0
2003	1	Upper Knight	6	86	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	87	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	88	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	89	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	90	NA	NA	NA	0	1	0
2003	1	Upper Knight	6	91	NA	NA	NA	1	0	0
2003	1	Upper Knight	6	92	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	93	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	94	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	95	NA	NA	NA	1	0	0
2003	1	Upper Knight	6	96	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	97	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	98	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	99	NA	NA	NA	0	0	0
2003	1	Upper Knight	6	100	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	1	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	2	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	3	NA	NA	NA	1	2	0
2003	1	Lower Knight	7	4	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	5	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	6	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	7	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	8	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	9	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	10	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	11	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	12	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	13	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	14	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	15	NA	NA	NA	1	2	0
2003	1	Lower Knight	7	16	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	17	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	18	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	19	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	20	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	21	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	22	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	23	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	24	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	25	NA	NA	NA	1	1	0
2003	1	Lower Knight	7	26	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	27	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	28	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	29	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	30	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	31	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	32	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	33	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	34	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	35	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	36	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	37	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	38	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	39	NA	NA	NA	1	0	0
2003	1	Lower Knight	7	40	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	41	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	42	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	43	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	44	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	45	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	46	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	47	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	48	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	49	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	50	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	51	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	52	NA	NA	NA	0	0	1
2003	1	Lower Knight	7	53	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	54	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	55	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	56	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	57	NA	NA	NA	0	3	0
2003	1	Lower Knight	7	58	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	59	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	60	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	61	NA	NA	NA	1	1	0
2003	1	Lower Knight	7	62	NA	NA	NA	0	0	1
2003	1	Lower Knight	7	63	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	64	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	65	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	66	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	67	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	68	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	69	NA	NA	NA	1	1	0
2003	1	Lower Knight	7	70	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	71	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	72	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	73	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	74	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	75	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	76	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	77	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	78	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	79	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	80	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	81	NA	NA	NA	0	1	1
2003	1	Lower Knight	7	82	NA	NA	NA	1	0	0
2003	1	Lower Knight	7	83	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	84	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	85	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	86	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	87	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	88	NA	NA	NA	1	0	0
2003	1	Lower Knight	7	89	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	90	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	91	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	92	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	93	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	94	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	95	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	96	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	97	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	98	NA	NA	NA	1	0	0
2003	1	Lower Knight	7	99	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	100	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	101	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	102	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	103	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	104	NA	NA	NA	1	1	0
2003	1	Lower Knight	7	105	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	106	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	107	NA	NA	NA	1	0	0
2003	1	Lower Knight	7	108	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	109	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	110	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	111	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	112	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	113	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	114	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	115	NA	NA	NA	0	2	0
2003	1	Lower Knight	7	116	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	117	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	118	NA	NA	NA	0	0	1
2003	1	Lower Knight	7	119	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	120	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	121	NA	NA	NA	0	2	1
2003	1	Lower Knight	7	122	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	123	NA	NA	NA	1	0	0
2003	1	Lower Knight	7	124	NA	NA	NA	0	0	1
2003	1	Lower Knight	7	125	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	126	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	127	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	128	NA	NA	NA	1	0	0
2003	1	Lower Knight	7	129	NA	NA	NA	0	1	0
2003	1	Lower Knight	7	130	NA	NA	NA	0	0	0
2003	1	Lower Knight	7	131	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	1	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	2	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	3	NA	NA	NA	0	1	1
2003	1	Lower Knight	8	4	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	5	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	6	NA	NA	NA	0	2	1
2003	1	Lower Knight	8	7	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	8	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	9	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	10	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	11	NA	NA	NA	0	0	1
2003	1	Lower Knight	8	12	NA	NA	NA	0	3	0
2003	1	Lower Knight	8	13	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	14	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	15	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	16	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	17	NA	NA	NA	0	0	1
2003	1	Lower Knight	8	18	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	19	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	20	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	21	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	22	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	23	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	24	NA	NA	NA	1	0	0
2003	1	Lower Knight	8	25	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	26	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	27	NA	NA	NA	0	2	0
2003	1	Lower Knight	8	28	NA	NA	NA	0	0	1
2003	1	Lower Knight	8	29	NA	NA	NA	0	0	1
2003	1	Lower Knight	8	30	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	31	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	32	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	33	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	34	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	35	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	36	NA	NA	NA	0	1	1
2003	1	Lower Knight	8	37	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	38	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	39	NA	NA	NA	0	1	1
2003	1	Lower Knight	8	40	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	41	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	42	NA	NA	NA	0	2	0
2003	1	Lower Knight	8	43	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	44	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	45	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	46	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	47	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	48	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	49	NA	NA	NA	1	0	0
2003	1	Lower Knight	8	50	NA	NA	NA	0	2	0
2003	1	Lower Knight	8	51	NA	NA	NA	0	1	1
2003	1	Lower Knight	8	52	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	53	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	54	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	55	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	56	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	57	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	58	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	59	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	60	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	61	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	62	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	63	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	64	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	65	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	66	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	67	NA	NA	NA	0	0	1
2003	1	Lower Knight	8	68	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	69	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	70	NA	NA	NA	0	1	2
2003	1	Lower Knight	8	71	NA	NA	NA	0	2	0
2003	1	Lower Knight	8	72	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	73	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	74	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	75	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	76	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	77	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	78	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	79	NA	NA	NA	0	2	0
2003	1	Lower Knight	8	80	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	81	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	82	NA	NA	NA	1	1	0
2003	1	Lower Knight	8	83	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	84	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	85	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	86	NA	NA	NA	0	2	0
2003	1	Lower Knight	8	87	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	88	NA	NA	NA	1	0	1
2003	1	Lower Knight	8	89	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	90	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	91	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	92	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	93	NA	NA	NA	0	4	0
2003	1	Lower Knight	8	94	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	95	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	96	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	97	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	98	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	99	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	100	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	101	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	102	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	103	NA	NA	NA	1	0	0
2003	1	Lower Knight	8	104	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	105	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	106	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	107	NA	NA	NA	1	0	0
2003	1	Lower Knight	8	108	NA	NA	NA	0	0	1
2003	1	Lower Knight	8	109	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	110	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	111	NA	NA	NA	0	2	0
2003	1	Lower Knight	8	112	NA	NA	NA	0	0	0
2003	1	Lower Knight	8	113	NA	NA	NA	0	1	0
2003	1	Lower Knight	8	114	NA	NA	NA	0	1	0
